id,file_path,filename,folder,mtime,file_hash,exif_date,width,height,thumbnail_path,favorite,notes,created_at,updated_at
425,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Mahar_HR-47.jpg,Lynch_Landscape_Mahar_HR-47.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804223.2485504,866966b58d7134fe015db9a199031fe84bb77512baebed6c1a83821fd2961b57,,1620,1080,2abc2e953eb7e24756cc686f6fc91c3a.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
427,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-174.jpg,Lynch_HR_240828-174.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804516.5853162,6e8f95a6482553832ddf2cbfc10871b79c5f77c3a60b601e3b17d512b6e82dae,,899,1080,94a12d7f906136ebf6d0e70be840adb3.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
428,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_West_HR-9.jpg,Lynch_Landscape_West_HR-9.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804171.4392319,78947f76307412228e2a547b7d1ecfbde79b66aee8c412447699f13452046a9a,,1620,1080,f73a2476401d1d8391f616e83d728c74.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
429,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-160.jpg,Lynch_HR_240828-160.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804518.51538,facee1efd79f890502835ce1e97175014f8388ee0d8f63d12a30540c6f909744,,1620,1080,07e610ff458f5145b6f9998c7c1f6879.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
430,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Thomsen_HR_221015-14.jpg,Lynch_Thomsen_HR_221015-14.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805062.520298,a4cbe918f60f1e99d75df77a3aa95203a4590de74738430552f9f5b39cea025a,,1920,785,ec6df02998930647e8028264dea691c5.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
431,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Windy_Hill_HR_091621_-29.jpg,Lynch_Windy_Hill_HR_091621_-29.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805209.7262306,1717397caa9f348fb3419e18e768202a1d47cb39cb25455aca614401f4be51f2,,1619,1080,dfcd6f42078744678f472ea16802dc9f.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
432,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Thomsen_HR_221015-28.jpg,Lynch_Thomsen_HR_221015-28.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805067.3493962,ae09722e9acb186366f72f94f9bf4b91eb24695bd3ea294f3d2391a26f10ddde,,1620,1080,87715d87d5d69ea68a764d02bff22bbf.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
433,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Thomsen_HR_221015-9.jpg,Lynch_Thomsen_HR_221015-9.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805069.9747016,7f12992d4443c54cb693528039ef12506001b829b1a2f6f314f24544047f1acb,,1620,1080,b59ddcdd87e3fd621a9b0fdfc4e61a11.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
434,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Windy_Hill_HR_091621_-15.jpg,Lynch_Windy_Hill_HR_091621_-15.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805211.875447,a77ab7a037d9592342b23216bf8d6f5383c82392bb7ff133da945046af302874,,1619,1080,1ac00bb76dbdce8bce794ce468144259.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
435,/Users/thomasfitzgerald/landscape-design-search/optimized_images/LynchLandscape_Dedham_Schoolmasters_003.jpg,LynchLandscape_Dedham_Schoolmasters_003.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804498.2063634,2f1313957e36054dabd5d90608067d192e00a1c288d7ce108a23c87f92088cc9,,1440,1080,37059d12f83d3ce5c62b27b1d4ea1275.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
436,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_LVukson_62 OCP-5996.jpg,Lynch_LVukson_62 OCP-5996.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805715.689602,b79822823f0112ece0d5c788a26565d5186a05c76d356ac098da1eb75791f683,,720,1080,6fca9c08c72b0239c449a46afdf96f02.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
437,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_West_HR-13.jpg,Lynch_Landscape_West_HR-13.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804173.4532468,c16b31c8300bb028350069327fce7f13625dfcf946d1ddf30fda5375ebb0ba34,,1620,1080,8316095e688dae28d1a79e30712701f1.jpg,0,,2025-12-15 13:50:22,2025-12-15 13:50:22
438,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Pace_HR-25.jpg,Lynch_Landscape_Pace_HR-25.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803724.354505,ae27ef35f39cf5877441f4f5f0370f592875e739b3c019af2e61c41055eee6b6,,1442,1080,08f337e098aec64827d627cb68a126db.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
439,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Pace_HR-19.jpg,Lynch_Landscape_Pace_HR-19.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803729.6267009,8ef0d5b887ebfbb821a90fa244199b187b67fceeac8988599dcc2f8d52a4128a,,1620,1080,1d2ef0b4d78bb9babf4cf6db083a2fb7.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
440,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Pace_HR-18.jpg,Lynch_Landscape_Pace_HR-18.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803735.25604,6f1ebada2b60c4b49bcf5df1278c27926697b27a14a924c66c2bfa0a6e36bff9,,1620,1080,c77f0bc72c42598c30e70fc751e2b444.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
441,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Pace_HR-24.jpg,Lynch_Landscape_Pace_HR-24.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803737.8322873,104ba3d36b6c60e062f4ff6e9c02497f8739077cad6d896834e87c33e8261be1,,1442,1080,ba8215ff82d24b75d3699171c7c5f97b.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
442,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Pace_HR-30.jpg,Lynch_Landscape_Pace_HR-30.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803739.4944863,982562bf65d78f302f808ee5d1fede2d808527f69e16b821681a42cc46ebe4c9,,1442,1080,de6876b72c0cd8b4faeabfec6b05ec53.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
443,/Users/thomasfitzgerald/landscape-design-search/optimized_images/IMG_0808.jpg,IMG_0808.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805610.669553,2cfd5e4d949a5ff5eaa092d4b662eaf8ac1b3944b9f1dad7c3ce661dd105129b,,1620,1080,344ce603e46f7dba830cbdcd08e47c1b.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
444,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Small_Zen_HR_091621_-8.jpg,Lynch_Small_Zen_HR_091621_-8.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805913.5098767,e6e45264f4d3bfa400fe9667e503458010dff68b7ef3be0c598d82a6daabdcdb,,1619,1080,08e87bf0b0959dd6844febd6f5ab44da.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
445,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Coluccio_HR-9.jpg,Lynch_Landscape_Coluccio_HR-9.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803841.2736402,a8306b144ef11c77b1635eab2f908b0a99ebededa0f1cbec2fc64be76d59770c,,849,1080,80c801406e87a9255248555e0b4f0ac7.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
446,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Thomsen_HR_221015-8.jpg,Lynch_Thomsen_HR_221015-8.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805075.819276,f1a2997b110029a696c0a3d085e28f24c0308597de1f38e408fbc6ac7856ab2e,,1456,1080,04d01c26aa15090c4cd1e9246421ca64.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
448,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Thomsen_HR_221015-29.jpg,Lynch_Thomsen_HR_221015-29.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805091.440658,3aec9c6c646c9566c6fd06f236998293e8e65d5f8415d934c19792ef04113dfc,,1350,1080,745fc1594d79c1a249bf75db2488bf32.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
449,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Windy_Hill_HR_091621_-14.jpg,Lynch_Windy_Hill_HR_091621_-14.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805213.3019187,3fedeb09efd3ed6e07548d792a23c1d558ad52b61a1585d0ae10960477c5e9b0,,1619,1080,c29451d77f5778bd55a4666aab79a8a4.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
450,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Windy_Hill_HR_091621_-28.jpg,Lynch_Windy_Hill_HR_091621_-28.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805215.0944774,48b91fd7200a3ae82a4cb0ba3d69727688f94afea38f6ce2f099d997c431b153,,1619,1080,176287018c00094348b3c91e912a5684.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
451,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Kassekert_12 - Photo.jpg,Kassekert_12 - Photo.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805714.6638014,60213673f95e95d2ae7bf5e232ad93f5a79429e6ddf795ad91d93d34ad26e86a,,1920,1080,2a1163f8d036eece62b4dc541ff0f538.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
452,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-161.jpg,Lynch_HR_240828-161.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804520.570291,e4045e131d703387efc4c2e7e8cfd6f4f7a9a8684fec8aa1c3087b9e1690bd5d,,1620,1080,4058a05a39f6a9530b860df5730d63fd.jpg,0,,2025-12-15 13:50:23,2025-12-15 13:50:23
453,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-175.jpg,Lynch_HR_240828-175.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804523.4103398,cb0d89c37e149522e898e43a276694450dc80e53361f597b8d9cf58a50a8bfde,,801,1080,bbe22a2a0034f888ae230c4287708ae3.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
454,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_McGonigle_HR-65.jpg,Lynch_Landscape_McGonigle_HR-65.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804056.033447,d3e4f746ffc66e3b47190f9b690be29db6980b5d49c4a9c4d8d194a34a0f68a0,,1920,770,4f0769910d03221d7c4449a0df0e4cc6.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
455,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_McGonigle_HR-106.jpg,Lynch_Landscape_McGonigle_HR-106.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804058.6400495,b074eb2f20c0ef188f10e732616ee1202a80398b0242aad865142b99619c543a,,1620,1080,f06314e6235d42a6a95de8776121e84c.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
456,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_McGonigle_HR-59.jpg,Lynch_Landscape_McGonigle_HR-59.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804059.970458,55d256268fd609129f1f27e1f9d42435669a0c77e6f0c24cfbe2b4856ae79c98,,1442,1080,413533c15fe95c54ac284e86e1d93110.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
457,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Benjamin_HR_091621_-16+.jpg,Lynch_Benjamin_HR_091621_-16+.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804421.5875528,be0694b11c7ed3b359fb6204a84a4c8d4fc20504234b1ab596e36666c38ab8c1,,1620,1080,4dac62347702109410e6ce0b2ad6ca9c.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
458,/Users/thomasfitzgerald/landscape-design-search/optimized_images/BDG_620_90Hundreds__078.jpg,BDG_620_90Hundreds__078.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804478.208765,a810c162ff8cb60657373e975a36f42975ef629c9281503adaa7f7f579cccd61,,810,1080,93e8910dc4304ae67d15418d083738bb.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
459,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Quigley_HR_221015-10.jpg,Lynch_Quigley_HR_221015-10.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805348.8841665,7a5dbd8701bc34faf7f14d3057f051e4d2667bef936205451e8900aa5d900cf5,,1350,1080,13e32b45a43454db943e9899218b83c5.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
460,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Marshall_HR_091621_-7.jpg,Lynch_Marshall_HR_091621_-7.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805005.5971675,8be2ab9f7fb8997b2c7473121b749a24c6c78c4e04b98beb6fa19b9b005a394b,,1619,1080,c1f1b04f1edb9da9437b088e9487a5c7.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
461,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-31.jpg,Lynch_HR_240828-31.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805614.2509332,bebd13fdbba9bf2ea269558e7c5457365b88ead9e188cd6c32643bc1bfc1e1d3,,720,1080,3d0ea13aeabef83a90267d90463a2e0f.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
462,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Thorndike_HR-13.jpg,Lynch_Landscape_Thorndike_HR-13.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803934.5572112,cb5c664a4720c33cfb49b2fd7bc872b3010949ab52e2b56ad609faee2b4e123f,,1620,1080,c18724da19b01b696cbab1784fdd1b26.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
463,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Ulrich_HR-40.jpg,Lynch_Landscape_Ulrich_HR-40.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803786.7280087,5d7bf87d830f43c1817da7853a335de5be9b61ae1745f50fb12051ec17d9000b,,1620,1080,774e677d0f29df55ee43b7d0c7b4ab51.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
464,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-203.jpg,Lynch_HR_240828-203.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765806616.9366364,fc6c42f696a35affde14d6a1251a20e26eaa6cd90b30728e94479c2e88420e53,,720,1080,9dcb649479c3aef9c50300bdf1f85445.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
465,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Simas_HR-21.jpg,Lynch_Landscape_Simas_HR-21.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803997.022862,c531615965ef0db26c4c166ca33759138f074fe47423c39774f47b24eee93fdd,,1456,1080,1a4b5d941b89168403ae6e413a6eac61.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
466,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-33.jpg,Lynch_HR_240828-33.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805620.9587553,670ed78e499fb2dccb5c4d346e6ba42f1736ce0ab29579efb94fe39d1db5e9fc,,800,1080,37d872215767b6e223cbda2df016cd44.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
467,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Thorndike_HR-11.jpg,Lynch_Landscape_Thorndike_HR-11.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803936.8747292,277b85d5453d6913b06827d1fe4ba09728ef0762362692a4cce01e8c55b31d8c,,1620,1080,0c51e1b0175b5909c6b48b409043078c.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
468,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-27.jpg,Lynch_HR_240828-27.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805625.4232225,1e180e3042596cfa9b53f71c57e68705f67d9fde491e99f2480619db21e342d2,,1620,1080,6bbe247ed078e8960c28ba673d5af8f5.jpg,0,,2025-12-15 13:50:24,2025-12-15 13:50:24
469,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Marshall_HR_091621_-5.jpg,Lynch_Marshall_HR_091621_-5.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804974.2602763,01624a03281c73b09547df5feffae6439d4316dfc0a7675483f0c9f2f40cfa95,,1619,1080,4aad202f135e6e4582e82237e3f797c0.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
470,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Simas_HR-8.jpg,Lynch_Landscape_Simas_HR-8.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803999.169174,c710c68b4b4707a0a3885b48fe21b37ec393295b565bb89bba8bdd050ef4d5ab,,1620,1080,2d24f19227bf2f3a071d2b02eb794e97.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
471,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_Thorndike_HR-33_MAIN PHOTO.jpg,Lynch_Landscape_Thorndike_HR-33_MAIN PHOTO.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765803938.0814302,9e783cac04cd3bd9f573856569d91fca5c3bf8ed65b0a1ef86a38bb5fc6dfa4a,,1442,1080,454bbc316dc8ecef6b3ab28118d4348b.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
472,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Landscape_McGonigle_HR-67.jpg,Lynch_Landscape_McGonigle_HR-67.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804062.2428257,79460b516ef78a45395d0a7fd21e5345850e6d237dca0053e2f28ea4a7050923,,1620,1080,dacb0e91f5f594ab6515b294f7a0ecaa.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
474,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynchfall23-Sep-0923-167-©DGreco.jpg,Lynchfall23-Sep-0923-167-©DGreco.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805521.9462113,5ff7b54ebbd85594b7c215fcb38138c0373c4d4266afc2a86f10e96da1dd7889,,720,1080,d21ca8d63c7c6944701c2bb242325a03.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
475,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-163.jpg,Lynch_HR_240828-163.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804525.2129955,aee04fe696be1fda4974750c69e78286d8168cccb0498b3e234d2f1bbc119996,,1620,1080,a323343c595f46638431fb7a02751ab1.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
476,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_HR_240828-177.jpg,Lynch_HR_240828-177.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765804528.9797657,cc0a47c6feaeaca95703036a28bf3c7cdd0fae9d776df04328c0abecb845d523,,720,1080,38fae750c5e4981ecd90b2985230c642.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
477,/Users/thomasfitzgerald/landscape-design-search/optimized_images/Lynch_Windy_Hill_HR_091621_-16.jpg,Lynch_Windy_Hill_HR_091621_-16.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805218.6889338,03440dd0c019c4cdb9ab7d7dc2a2ebc8287e1cd2b6a74c9167d6d6e6bd85e0b7,,1619,1080,f7f66e850be418bd55cbd981befceec5.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
478,/Users/thomasfitzgerald/landscape-design-search/optimized_images/R_Lynch_LVukson_62 OCP-5977.jpg,R_Lynch_LVukson_62 OCP-5977.jpg,/Users/thomasfitzgerald/landscape-design-search/optimized_images,1765805716.6005187,3d0f48e8cf54a70082c5ca0d46a25a58a384dd63944acc2afa5f2308891a54f5,,720,1080,d35f38438641216ea05a16f737a689e1.jpg,0,,2025-12-15 13:50:25,2025-12-15 13:50:25
